po_number	order_date	expected_delivery_date	actual_delivery_date	vendor_name	material_code	material_name	ordered_quantity	received_quantity	unit_price	delivery_status
PO-2025-00014	8/29/2025	9/14/2025	9/12/2025	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	5436	5436	463.56	On-Time
PO-2025-00015	6/9/2025	6/21/2025	6/25/2025	Bharat Forge Ltd.	8806526279	Industrial Copper Wire 10mm	136	136	1039.58	Delayed
PO-2025-00016	1/28/2025	2/14/2025	2/18/2025	JSW Steel Ltd.	8806526284	Flange Class 150 ANSI	88	88	1982.46	Delayed
PO-2026-00017	1/20/2026	2/2/2026	1/30/2026	Polycab India	8806526292	Brass Bushing Sleeve	218	218	453.11	On-Time
PO-2026-00018	1/9/2026	1/31/2026	1/28/2026	JSW Steel Ltd.	8806526281	Structural I-Beam ISMB 300	147	147	15291.75	On-Time
PO-2025-00019	4/23/2025	6/11/2025	6/8/2025	Tata Steel Ltd.	8806526277	Hydraulic Control Valve	74	74	11582.63	On-Time
PO-2025-00020	8/13/2025	8/29/2025	8/27/2025	Bharat Forge Ltd.	8806526273	Steel Plate 10mm HR	556	556	4673.43	On-Time
PO-2026-00021	3/15/2026	4/3/2026	4/2/2026	Bosch Ltd.	8806526283	Pneumatic Cylinder 50mm	2643	2643	4396.16	On-Time
PO-2026-00022	5/26/2026	6/2/2026	6/1/2026	Tata Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	3217	3217	1379.27	On-Time
PO-2026-00023	2/7/2026	2/14/2026	2/14/2026	Bharat Forge Ltd.	8806526275	M20 High Tensile Fasteners	729	729	122.83	On-Time
PO-2026-00024	4/18/2026	4/29/2026	5/3/2026	Siemens India	8806526290	Industrial Synthetic Lubricant	191	191	5805.46	Delayed
PO-2025-00025	1/2/2025	1/17/2025	1/21/2025	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	5186	5186	4793.36	Delayed
PO-2025-00026	5/11/2025	5/27/2025	5/28/2025	Bosch Ltd.	8806526292	Brass Bushing Sleeve	429	429	527.86	Delayed
PO-2025-00027	9/11/2025	9/17/2025	10/5/2025	Polycab India	8806526275	M20 High Tensile Fasteners	91	91	127.01	Delayed
PO-2025-00028	6/10/2025	7/12/2025	7/11/2025	Tata Steel Ltd.	8806526276	Heavy Duty Roller Bearing	528	528	3618.24	On-Time
PO-2025-00029	2/2/2025	2/14/2025	2/13/2025	Bharat Forge Ltd.	8806526288	Galvanized Steel Wire Mesh	3032	2577	1424.29	On-Time
PO-2025-00030	10/10/2025	11/2/2025	11/2/2025	Larsen & Toubro Ltd.	8806526274	Stainless Steel Sheet 304	5723	5723	8728.82	On-Time
PO-2026-00031	5/31/2026	6/11/2026	6/9/2026	Tata Steel Ltd.	8806526275	M20 High Tensile Fasteners	564	564	131.6	On-Time
PO-2025-00032	2/6/2025	2/16/2025	2/28/2025	Larsen & Toubro Ltd.	8806526289	CNC Lathe Cutting Tool Insert	42	42	622.82	Delayed
PO-2025-00033	6/10/2025	6/14/2025	6/14/2025	Jindal Steel & Power	8806526275	M20 High Tensile Fasteners	3218	3218	112.73	On-Time
PO-2025-00034	10/15/2025	11/15/2025	11/13/2025	Hindalco Industries	8806526287	Cast Iron Valve Box	201	201	3378.18	On-Time
PO-2026-00035	1/28/2026	2/21/2026	2/21/2026	Hindalco Industries	8806526283	Pneumatic Cylinder 50mm	136	136	4592.34	On-Time
PO-2026-00036	6/9/2026	6/19/2026	6/20/2026	Polycab India	8806526279	Industrial Copper Wire 10mm	42	42	883.65	Delayed
PO-2026-00037	4/16/2026	5/12/2026	5/12/2026	Jindal Steel & Power	8806526287	Cast Iron Valve Box	4125	4125	3188.44	On-Time
PO-2025-00038	5/5/2025	5/10/2025	5/12/2025	JSW Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	2939	2939	705.62	Delayed
PO-2025-00039	1/5/2025	1/17/2025	1/14/2025	JSW Steel Ltd.	8806526279	Industrial Copper Wire 10mm	543	543	900.29	On-Time
PO-2025-00040	9/26/2025	10/6/2025	10/3/2025	Havells India Ltd.	8806526290	Industrial Synthetic Lubricant	5517	5517	5044.89	On-Time
PO-2026-00041	4/19/2026	5/11/2026	5/9/2026	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	55	55	14081.62	On-Time
PO-2026-00042	5/3/2026	5/5/2026	5/17/2026	Larsen & Toubro Ltd.	8806526285	Industrial Gasket Non-Asbestos	6299	6299	266.5	Delayed
PO-2025-00043	3/17/2025	3/28/2025	3/26/2025	Bharat Forge Ltd.	8806526288	Galvanized Steel Wire Mesh	881	881	1299.4	On-Time
PO-2026-00044	3/29/2026	4/11/2026	4/11/2026	Havells India Ltd.	8806526284	Flange Class 150 ANSI	5212	5212	1889.92	On-Time
PO-2026-00045	6/6/2026	7/19/2026	7/18/2026	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	123	123	13641.22	On-Time
PO-2025-00046	11/21/2025	11/30/2025	11/27/2025	JSW Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	7304	7304	261.82	On-Time
PO-2026-00047	1/15/2026	1/30/2026	1/30/2026	Tata Steel Ltd.	8806526273	Steel Plate 10mm HR	1238	1238	4726.34	On-Time
PO-2025-00048	2/12/2025	2/28/2025	2/25/2025	Jindal Steel & Power	8806526284	Flange Class 150 ANSI	207	207	1794.74	On-Time
PO-2026-00049	2/22/2026	4/6/2026	4/4/2026	Polycab India	8806526291	Heavy Duty Conveyor Belt	1043	938	17164.99	On-Time
PO-2025-00050	10/4/2025	11/4/2025	11/5/2025	Havells India Ltd.	8806526276	Heavy Duty Roller Bearing	298	298	3380.97	Delayed
PO-2025-00051	4/6/2025	5/24/2025	5/25/2025	Tata Steel Ltd.	8806526277	Hydraulic Control Valve	48	48	12835.82	Delayed
PO-2025-00052	12/8/2025	12/10/2025	12/9/2025	Bharat Forge Ltd.	8806526285	Industrial Gasket Non-Asbestos	1433	1433	245.97	On-Time
PO-2026-00053	1/19/2026	1/31/2026	1/31/2026	Bharat Forge Ltd.	8806526292	Brass Bushing Sleeve	864	864	494.76	On-Time
PO-2026-00054	4/14/2026	5/17/2026	5/18/2026	Larsen & Toubro Ltd.	8806526276	Heavy Duty Roller Bearing	4319	4319	3167.14	Delayed
PO-2025-00055	8/11/2025	9/28/2025	9/28/2025	Bharat Forge Ltd.	8806526277	Hydraulic Control Valve	176	176	13403.78	On-Time
PO-2026-00056	5/7/2026	5/17/2026	5/17/2026	Hindalco Industries	8806526289	CNC Lathe Cutting Tool Insert	107	101	617.06	On-Time
PO-2025-00057	1/29/2025	3/14/2025	3/14/2025	Hindalco Industries	8806526277	Hydraulic Control Valve	1059	1059	13868.12	On-Time
PO-2025-00058	8/5/2025	8/10/2025	8/10/2025	JSW Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	5685	5685	265.25	On-Time
PO-2026-00059	6/15/2026	6/26/2026	6/23/2026	Bharat Forge Ltd.	8806526279	Industrial Copper Wire 10mm	600	600	1019.77	On-Time
PO-2025-00060	12/27/2025	1/5/2026	1/5/2026	Tata Steel Ltd.	8806526279	Industrial Copper Wire 10mm	2700	2700	889.75	On-Time
PO-2025-00061	4/27/2025	5/15/2025	6/2/2025	Havells India Ltd.	8806526278	Seamless Carbon Pipe 4 inch	830	788	2871.51	Delayed
PO-2025-00062	7/22/2025	9/4/2025	9/4/2025	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	58	58	13239.37	On-Time
PO-2026-00063	2/19/2026	3/7/2026	3/7/2026	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	4159	4159	4995.37	On-Time
PO-2025-00064	12/24/2025	1/8/2026	1/7/2026	Bosch Ltd.	8806526284	Flange Class 150 ANSI	93	93	1783.21	On-Time
PO-2025-00065	6/27/2025	8/11/2025	8/29/2025	Polycab India	8806526277	Hydraulic Control Valve	2056	2056	12528.02	Delayed
PO-2026-00066	4/6/2026	4/17/2026	4/29/2026	Bharat Forge Ltd.	8806526288	Galvanized Steel Wire Mesh	261	261	1405.11	Delayed
PO-2025-00067	8/30/2025	9/7/2025	9/7/2025	Larsen & Toubro Ltd.	8806526285	Industrial Gasket Non-Asbestos	3418	2563	237.52	On-Time
PO-2025-00068	10/9/2025	10/14/2025	10/11/2025	Tata Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	4956	4956	710.41	On-Time
PO-2026-00069	3/13/2026	4/28/2026	4/29/2026	Larsen & Toubro Ltd.	8806526277	Hydraulic Control Valve	194	194	11822.9	Delayed
PO-2025-00070	2/20/2025	2/27/2025	3/3/2025	JSW Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	105	105	263.58	Delayed
PO-2026-00071	3/14/2026	3/21/2026	3/23/2026	Jindal Steel & Power	8806526275	M20 High Tensile Fasteners	596	596	120.08	Delayed
PO-2025-00072	10/30/2025	11/28/2025	11/28/2025	Larsen & Toubro Ltd.	8806526287	Cast Iron Valve Box	189	189	2861.02	On-Time
PO-2025-00073	11/2/2025	11/25/2025	11/25/2025	Jindal Steel & Power	8806526274	Stainless Steel Sheet 304	286	286	8386.94	On-Time
PO-2025-00074	12/1/2025	12/10/2025	12/22/2025	Bharat Forge Ltd.	8806526282	High Pressure Rubber Hose	560	560	912.72	Delayed
PO-2025-00075	3/10/2025	4/1/2025	3/31/2025	Hindalco Industries	8806526274	Stainless Steel Sheet 304	3108	3108	7668.42	On-Time
PO-2025-00076	7/2/2025	7/16/2025	7/16/2025	Hindalco Industries	8806526288	Galvanized Steel Wire Mesh	520	494	1420.71	On-Time
PO-2025-00077	4/3/2025	4/10/2025	4/7/2025	Havells India Ltd.	8806526290	Industrial Synthetic Lubricant	1041	1041	4817.08	On-Time
PO-2026-00078	5/28/2026	7/12/2026	7/11/2026	Polycab India	8806526277	Hydraulic Control Valve	89	89	12303.96	On-Time
PO-2025-00079	9/6/2025	10/6/2025	10/3/2025	Polycab India	8806526287	Cast Iron Valve Box	2274	2274	2853.61	On-Time
PO-2025-00080	9/14/2025	9/27/2025	9/25/2025	Tata Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	5878	5290	5900.06	On-Time
PO-2025-00081	1/28/2025	3/2/2025	3/2/2025	Bosch Ltd.	8806526286	AC Induction Motor 10HP	2258	2258	29608.13	On-Time
PO-2025-00082	12/29/2025	1/24/2026	1/24/2026	Jindal Steel & Power	8806526287	Cast Iron Valve Box	193	193	3085.92	On-Time
PO-2025-00083	2/8/2025	2/17/2025	2/16/2025	Siemens India	8806526289	CNC Lathe Cutting Tool Insert	481	481	659.62	On-Time
PO-2026-00084	1/29/2026	2/6/2026	2/6/2026	Polycab India	8806526275	M20 High Tensile Fasteners	587	587	128.29	On-Time
PO-2026-00085	1/4/2026	1/17/2026	1/16/2026	Bharat Forge Ltd.	8806526284	Flange Class 150 ANSI	3574	3574	1743.97	On-Time
PO-2025-00086	11/11/2025	11/17/2025	11/24/2025	Hindalco Industries	8806526285	Industrial Gasket Non-Asbestos	871	871	242.3	Delayed
PO-2026-00087	5/31/2026	6/23/2026	6/25/2026	Bosch Ltd.	8806526283	Pneumatic Cylinder 50mm	233	233	4689.2	Delayed
PO-2025-00088	8/11/2025	8/29/2025	9/10/2025	Jindal Steel & Power	8806526278	Seamless Carbon Pipe 4 inch	401	340	2850.82	Delayed
PO-2026-00089	3/17/2026	4/5/2026	4/4/2026	Bosch Ltd.	8806526274	Stainless Steel Sheet 304	471	400	8709.96	On-Time
PO-2025-00090	8/13/2025	8/27/2025	8/25/2025	Tata Steel Ltd.	8806526292	Brass Bushing Sleeve	133	133	490.19	On-Time
PO-2026-00091	5/26/2026	6/22/2026	6/22/2026	Bharat Forge Ltd.	8806526276	Heavy Duty Roller Bearing	118	118	3265.18	On-Time
PO-2025-00092	6/17/2025	7/5/2025	7/3/2025	JSW Steel Ltd.	8806526274	Stainless Steel Sheet 304	66	66	8317.38	On-Time
PO-2026-00093	2/23/2026	3/4/2026	3/4/2026	Larsen & Toubro Ltd.	8806526289	CNC Lathe Cutting Tool Insert	88	88	719.98	On-Time
PO-2026-00094	5/28/2026	6/11/2026	6/13/2026	Hindalco Industries	8806526280	Aluminum Alloy Sheet 6061	271	271	5811.66	Delayed
PO-2025-00095	6/14/2025	7/28/2025	7/28/2025	Bharat Forge Ltd.	8806526277	Hydraulic Control Valve	2627	2627	12481.11	On-Time
PO-2025-00096	10/23/2025	11/10/2025	11/10/2025	Siemens India	8806526280	Aluminum Alloy Sheet 6061	247	247	6147.27	On-Time
PO-2025-00097	5/25/2025	6/6/2025	6/6/2025	Siemens India	8806526273	Steel Plate 10mm HR	235	235	4439.53	On-Time
PO-2025-00098	6/28/2025	7/16/2025	7/14/2025	Havells India Ltd.	8806526280	Aluminum Alloy Sheet 6061	6170	6170	6702.55	On-Time
PO-2026-00099	2/24/2026	3/11/2026	3/11/2026	Polycab India	8806526278	Seamless Carbon Pipe 4 inch	264	264	2895.14	On-Time
PO-2026-00100	6/6/2026	7/18/2026	7/16/2026	Havells India Ltd.	8806526277	Hydraulic Control Valve	877	877	11818.72	On-Time
PO-2025-00101	1/15/2025	1/30/2025	1/29/2025	Larsen & Toubro Ltd.	8806526280	Aluminum Alloy Sheet 6061	670	670	6342.1	On-Time
PO-2025-00102	10/19/2025	11/8/2025	11/6/2025	Larsen & Toubro Ltd.	8806526283	Pneumatic Cylinder 50mm	103	103	4219.82	On-Time
PO-2025-00103	12/12/2025	1/17/2026	1/15/2026	Havells India Ltd.	8806526286	AC Induction Motor 10HP	122	122	30643.89	On-Time
PO-2026-00104	4/5/2026	4/24/2026	4/24/2026	JSW Steel Ltd.	8806526284	Flange Class 150 ANSI	1295	1295	1863.46	On-Time
PO-2026-00105	1/13/2026	2/6/2026	2/6/2026	Hindalco Industries	8806526281	Structural I-Beam ISMB 300	72	72	14139.71	On-Time
PO-2026-00106	2/9/2026	3/18/2026	3/20/2026	JSW Steel Ltd.	8806526286	AC Induction Motor 10HP	70	70	29071.14	Delayed
PO-2026-00107	3/7/2026	3/29/2026	3/28/2026	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	40	40	14994.51	On-Time
PO-2026-00108	6/21/2026	7/9/2026	7/9/2026	Hindalco Industries	8806526283	Pneumatic Cylinder 50mm	263	263	4052.67	On-Time
PO-2025-00109	6/28/2025	7/10/2025	7/7/2025	JSW Steel Ltd.	8806526279	Industrial Copper Wire 10mm	52	52	994.13	On-Time
PO-2025-00110	6/5/2025	6/10/2025	6/8/2025	Larsen & Toubro Ltd.	8806526290	Industrial Synthetic Lubricant	560	560	5679.06	On-Time
PO-2025-00111	3/4/2025	3/21/2025	3/21/2025	Tata Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	1078	1078	6587.73	On-Time
PO-2025-00112	11/14/2025	11/20/2025	11/17/2025	Bosch Ltd.	8806526289	CNC Lathe Cutting Tool Insert	3249	3249	667.48	On-Time
PO-2025-00113	4/23/2025	4/30/2025	4/28/2025	Hindalco Industries	8806526290	Industrial Synthetic Lubricant	51	51	5567.38	On-Time
PO-2026-00114	4/3/2026	5/13/2026	5/15/2026	Jindal Steel & Power	8806526291	Heavy Duty Conveyor Belt	4546	4546	19458.02	Delayed
PO-2025-00115	11/9/2025	11/19/2025	11/19/2025	Bosch Ltd.	8806526275	M20 High Tensile Fasteners	1216	1216	124.07	On-Time
PO-2025-00116	2/20/2025	3/4/2025	3/6/2025	Bosch Ltd.	8806526273	Steel Plate 10mm HR	3055	3055	5006.38	Delayed
PO-2026-00117	5/15/2026	6/30/2026	6/30/2026	Hindalco Industries	8806526277	Hydraulic Control Valve	7137	7137	11713.77	On-Time
PO-2025-00118	5/31/2025	7/10/2025	7/10/2025	Bharat Forge Ltd.	8806526291	Heavy Duty Conveyor Belt	142	142	18284.72	On-Time
PO-2026-00119	1/21/2026	1/31/2026	1/30/2026	Siemens India	8806526275	M20 High Tensile Fasteners	1041	1041	119.11	On-Time
PO-2025-00120	2/22/2025	3/9/2025	3/27/2025	Bharat Forge Ltd.	8806526284	Flange Class 150 ANSI	449	449	1831.48	Delayed
PO-2025-00121	5/8/2025	5/14/2025	5/14/2025	Jindal Steel & Power	8806526289	CNC Lathe Cutting Tool Insert	58	58	631.53	On-Time
PO-2025-00122	10/5/2025	10/23/2025	10/23/2025	JSW Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	1283	1283	4554.97	On-Time
PO-2025-00123	5/8/2025	5/17/2025	5/16/2025	JSW Steel Ltd.	8806526282	High Pressure Rubber Hose	54	54	904.43	On-Time
PO-2025-00124	12/8/2025	12/24/2025	12/24/2025	Bosch Ltd.	8806526278	Seamless Carbon Pipe 4 inch	57	57	3045.34	On-Time
PO-2026-00125	4/21/2026	5/26/2026	6/7/2026	Jindal Steel & Power	8806526286	AC Induction Motor 10HP	42	42	27133.96	Delayed
PO-2025-00126	5/29/2025	6/17/2025	6/17/2025	Bosch Ltd.	8806526283	Pneumatic Cylinder 50mm	65	65	4661.42	On-Time
PO-2025-00127	2/24/2025	3/26/2025	3/24/2025	Bosch Ltd.	8806526287	Cast Iron Valve Box	49	49	2952.45	On-Time
PO-2025-00128	9/1/2025	9/23/2025	10/5/2025	Tata Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	206	206	3953.54	Delayed
PO-2025-00129	10/23/2025	10/27/2025	10/27/2025	Tata Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	112	112	608.11	On-Time
PO-2025-00130	4/18/2025	5/5/2025	5/2/2025	Bharat Forge Ltd.	8806526284	Flange Class 150 ANSI	526	526	1986.23	On-Time
PO-2025-00131	1/17/2025	2/1/2025	2/1/2025	Polycab India	8806526282	High Pressure Rubber Hose	589	589	906.48	On-Time
PO-2025-00132	3/22/2025	5/10/2025	5/12/2025	Hindalco Industries	8806526277	Hydraulic Control Valve	71	71	13232.94	Delayed
PO-2026-00133	5/4/2026	5/12/2026	5/9/2026	Havells India Ltd.	8806526285	Industrial Gasket Non-Asbestos	7497	7497	253.66	On-Time
PO-2026-00134	1/26/2026	3/5/2026	3/4/2026	Larsen & Toubro Ltd.	8806526286	AC Induction Motor 10HP	109	109	29932.36	On-Time
PO-2026-00135	1/7/2026	1/15/2026	1/15/2026	Bharat Forge Ltd.	8806526279	Industrial Copper Wire 10mm	4129	4129	917.7	On-Time
PO-2025-00136	7/7/2025	7/11/2025	7/11/2025	Jindal Steel & Power	8806526285	Industrial Gasket Non-Asbestos	130	130	245.76	On-Time
PO-2026-00137	5/12/2026	6/8/2026	6/8/2026	Hindalco Industries	8806526276	Heavy Duty Roller Bearing	71	71	3286.41	On-Time
PO-2025-00138	11/7/2025	11/12/2025	11/9/2025	Havells India Ltd.	8806526275	M20 High Tensile Fasteners	4649	4649	132.78	On-Time
PO-2025-00139	2/8/2025	3/16/2025	3/17/2025	JSW Steel Ltd.	8806526286	AC Induction Motor 10HP	826	826	29012.24	Delayed
PO-2025-00140	8/27/2025	9/11/2025	9/11/2025	Polycab India	8806526282	High Pressure Rubber Hose	1312	1312	861.44	On-Time
PO-2026-00141	1/11/2026	1/17/2026	1/16/2026	JSW Steel Ltd.	8806526290	Industrial Synthetic Lubricant	49	46	4830.9	On-Time
PO-2026-00142	2/3/2026	2/14/2026	2/12/2026	Polycab India	8806526289	CNC Lathe Cutting Tool Insert	292	292	609.62	On-Time
PO-2026-00143	3/16/2026	4/19/2026	4/26/2026	Bosch Ltd.	8806526286	AC Induction Motor 10HP	91	68	27057.36	Delayed
PO-2025-00144	11/6/2025	12/15/2025	12/13/2025	Havells India Ltd.	8806526291	Heavy Duty Conveyor Belt	82	69	20076.96	On-Time
PO-2026-00145	6/1/2026	7/19/2026	7/18/2026	Hindalco Industries	8806526277	Hydraulic Control Valve	72	54	11934.74	On-Time
PO-2026-00146	5/5/2026	5/10/2026	5/10/2026	Jindal Steel & Power	8806526275	M20 High Tensile Fasteners	274	274	115.77	On-Time
PO-2025-00147	3/30/2025	4/26/2025	4/30/2025	JSW Steel Ltd.	8806526281	Structural I-Beam ISMB 300	282	282	14188.54	Delayed
PO-2025-00148	7/14/2025	8/1/2025	7/31/2025	Havells India Ltd.	8806526274	Stainless Steel Sheet 304	59	59	8213.86	On-Time
PO-2025-00149	2/7/2025	2/25/2025	2/25/2025	Larsen & Toubro Ltd.	8806526280	Aluminum Alloy Sheet 6061	3683	3683	6703.27	On-Time
PO-2025-00150	4/24/2025	5/6/2025	5/6/2025	Bharat Forge Ltd.	8806526280	Aluminum Alloy Sheet 6061	118	118	6507.37	On-Time
PO-2025-00151	8/4/2025	9/13/2025	9/17/2025	Bosch Ltd.	8806526291	Heavy Duty Conveyor Belt	182	182	17903.15	Delayed
PO-2025-00152	6/19/2025	7/19/2025	7/17/2025	Hindalco Industries	8806526276	Heavy Duty Roller Bearing	294	294	3725.77	On-Time
PO-2026-00153	3/2/2026	3/16/2026	3/23/2026	Larsen & Toubro Ltd.	8806526282	High Pressure Rubber Hose	137	137	868.27	Delayed
PO-2025-00154	10/22/2025	11/9/2025	11/9/2025	Tata Steel Ltd.	8806526274	Stainless Steel Sheet 304	5318	5318	8886.63	On-Time
PO-2025-00155	11/22/2025	12/30/2025	12/30/2025	Siemens India	8806526291	Heavy Duty Conveyor Belt	103	103	20468.5	On-Time
PO-2025-00156	10/5/2025	11/8/2025	11/9/2025	JSW Steel Ltd.	8806526276	Heavy Duty Roller Bearing	505	505	3173.8	Delayed
PO-2025-00157	1/22/2025	2/1/2025	2/19/2025	Jindal Steel & Power	8806526290	Industrial Synthetic Lubricant	1112	1112	5402.17	Delayed
PO-2026-00158	4/5/2026	4/17/2026	4/17/2026	Tata Steel Ltd.	8806526279	Industrial Copper Wire 10mm	195	195	904.2	On-Time
PO-2025-00159	10/12/2025	11/10/2025	11/10/2025	Tata Steel Ltd.	8806526276	Heavy Duty Roller Bearing	5844	5844	3330.89	On-Time
PO-2025-00160	5/10/2025	6/9/2025	6/7/2025	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	293	293	3120.05	On-Time
PO-2025-00161	1/21/2025	2/17/2025	3/1/2025	Larsen & Toubro Ltd.	8806526287	Cast Iron Valve Box	198	148	3105.79	Delayed
PO-2026-00162	6/11/2026	7/6/2026	7/10/2026	Bharat Forge Ltd.	8806526274	Stainless Steel Sheet 304	596	596	8434.9	Delayed
PO-2025-00163	3/1/2025	4/2/2025	3/30/2025	Polycab India	8806526286	AC Induction Motor 10HP	5587	5587	25860.03	On-Time
PO-2025-00164	12/15/2025	1/3/2026	1/10/2026	Larsen & Toubro Ltd.	8806526284	Flange Class 150 ANSI	185	185	1656.44	Delayed
PO-2026-00165	3/31/2026	4/7/2026	4/7/2026	JSW Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	45	45	640.37	On-Time
PO-2026-00166	1/21/2026	2/8/2026	2/8/2026	Tata Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	2686	2686	6344.03	On-Time
PO-2026-00167	6/28/2026	7/15/2026	7/27/2026	Polycab India	8806526283	Pneumatic Cylinder 50mm	41	41	3952.14	Delayed
PO-2026-00168	2/5/2026	2/22/2026	2/20/2026	Polycab India	8806526284	Flange Class 150 ANSI	3081	3081	1857.47	On-Time
PO-2025-00169	8/30/2025	9/10/2025	9/7/2025	Jindal Steel & Power	8806526273	Steel Plate 10mm HR	857	857	4462.02	On-Time
PO-2025-00170	4/13/2025	5/7/2025	5/6/2025	Hindalco Industries	8806526274	Stainless Steel Sheet 304	136	136	7818.67	On-Time
PO-2025-00171	11/1/2025	11/14/2025	11/11/2025	Bharat Forge Ltd.	8806526280	Aluminum Alloy Sheet 6061	3079	3079	5976.58	On-Time
PO-2025-00172	9/21/2025	10/5/2025	10/7/2025	Jindal Steel & Power	8806526280	Aluminum Alloy Sheet 6061	3071	3071	6418.2	Delayed
PO-2025-00173	7/27/2025	8/24/2025	8/25/2025	Hindalco Industries	8806526276	Heavy Duty Roller Bearing	6252	6252	3625.48	Delayed
PO-2025-00174	1/12/2025	1/28/2025	1/28/2025	Polycab India	8806526284	Flange Class 150 ANSI	296	296	1721.56	On-Time
PO-2025-00175	11/5/2025	12/17/2025	12/17/2025	Jindal Steel & Power	8806526291	Heavy Duty Conveyor Belt	2581	2581	18845.12	On-Time
PO-2025-00176	2/4/2025	3/7/2025	3/7/2025	Tata Steel Ltd.	8806526287	Cast Iron Valve Box	3681	3681	3376.67	On-Time
PO-2026-00177	5/31/2026	6/15/2026	6/12/2026	JSW Steel Ltd.	8806526284	Flange Class 150 ANSI	57	57	1666.58	On-Time
PO-2026-00178	5/27/2026	6/29/2026	7/6/2026	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	3146	2359	3321.02	Delayed
PO-2025-00179	9/25/2025	10/6/2025	10/8/2025	Jindal Steel & Power	8806526275	M20 High Tensile Fasteners	44	44	132.22	Delayed
PO-2025-00180	10/25/2025	11/12/2025	11/12/2025	Jindal Steel & Power	8806526284	Flange Class 150 ANSI	2861	2861	1969.47	On-Time
PO-2025-00181	1/14/2025	1/24/2025	1/24/2025	Polycab India	8806526279	Industrial Copper Wire 10mm	3141	3141	949.82	On-Time
PO-2025-00182	6/12/2025	7/30/2025	7/30/2025	Larsen & Toubro Ltd.	8806526277	Hydraulic Control Valve	445	378	12634.47	On-Time
PO-2026-00183	1/30/2026	2/13/2026	2/11/2026	Bharat Forge Ltd.	8806526282	High Pressure Rubber Hose	111	111	806.78	On-Time
PO-2025-00184	5/13/2025	5/26/2025	6/7/2025	Bosch Ltd.	8806526292	Brass Bushing Sleeve	45	45	445.12	Delayed
PO-2025-00185	7/23/2025	9/3/2025	9/3/2025	Tata Steel Ltd.	8806526277	Hydraulic Control Valve	702	702	12849.76	On-Time
